TIME_PERIOD,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y
2005-02-08,2.218429675862203,2.4289237505422268,2.6241410904807267,2.8001217829348093,2.955994534622396,3.0925682932730543,3.211479112815009,3.3146870530062507,3.404191140758606,3.48187806692143
2005-02-09,2.196483527093761,2.395258925820005,2.586573789485313,2.7621633844542512,2.9189184794374805,3.056561732983548,3.176264440169044,3.279841865177608,3.369300728458242,3.44659797921052
2005-02-10,2.181324134228168,2.372003819183633,2.5605544852287805,2.7363323195900198,2.894822791691776,3.0349307230516898,3.1573617599995254,3.263674917456205,3.3557437717889687,3.435463355193705
2005-02-11,2.1790555385817227,2.368921669480821,2.5603242312443406,2.74070137150124,2.9044518640374526,3.049885543852635,3.1774004790118595,3.288413309118517,3.3847478676477043,3.4682993951284145
2005-02-14,2.1930528607103668,2.391610137804591,2.5875448925133107,2.770123722865549,2.934796489380848,3.080470402113724,3.207878230982665,3.3186206947891157,3.4146203278675404,3.497823362415343
2005-02-15,2.204288562947801,2.41304397491706,2.61104379025813,2.7920049074567825,2.95371365931067,3.0962320029364263,3.220805198738346,3.3292113850340024,3.4233866554286427,3.505219593971912
2005-02-16,2.2011191273220567,2.4061139333315045,2.597852051119878,2.7728933676475,2.9302056746234992,3.070157232825985,3.193875185612531,3.302845076353768,3.3986678321143784,3.4829184146154244
2005-02-17,2.219425707719326,2.447784069697281,2.6593102464972382,2.8498513244687738,3.018536320346046,3.1662786471198383,3.2948685117085827,3.406437398785315,3.503154504327924,3.587065537398596
2005-02-18,2.226838179390076,2.473371809622753,2.699083161852104,2.900435200733952,3.077197327430065,3.230865943350189,3.363726158557073,3.4783118765890317,3.577110110341323,3.662412341985605
2005-02-21,2.237322142216791,2.4881385898850863,2.7162015682191827,2.918780887584129,3.0961274639056,3.250022095886928,3.3829157089312485,3.4974372874989954,3.596127161763467,3.681305782487979
2005-02-22,2.231495522092936,2.477229484640438,2.7066842572440377,2.9133329577180898,3.0954638351537267,3.253918301636827,3.390761193011281,3.5085208211095527,3.609772989684355,3.6969291925545735
2005-02-23,2.223606422391974,2.4604092280252887,2.685476255160103,2.8904567504213103,3.0725104819703333,3.2317840736811183,3.3699178465109703,3.489183793519863,3.592005820143109,3.680708093427311
2005-02-24,2.2323615079777817,2.47305446193277,2.700727457034761,2.9076244959032387,3.091216942846043,3.25180949860258,3.3911197131799167,3.5114558854554403,3.615258662786455,3.704860406601976
2005-02-25,2.248903380348453,2.501777672364917,2.736092523323257,2.9460904317915224,3.130556630212955,3.290656867993252,3.428670141986653,3.5472680197937696,3.649123467962904,3.736714828922278
2005-02-28,2.2407716045821555,2.488799221138912,2.719379733699263,2.926570540276554,3.1089679705259656,3.2675693738478127,3.404513897633876,3.5223619314614405,3.6237006357186208,3.7109435345493904
2005-03-01,2.239106744021115,2.488387040340822,2.721600336750825,2.932029749258124,3.1178281416879683,3.2797492951414267,3.419808104128039,3.540510658470092,3.64442973021243,3.733986247823024
2005-03-02,2.2442716094840924,2.5008842896834835,2.741965451987929,2.959843359603168,3.1522762629521592,3.3199140238846763,3.4648083686937063,3.589561806679564,3.696860930412056,3.7892373648899778
2005-03-03,2.225457396945167,2.472450941470216,2.7095676236642268,2.926784697458518,3.1204230521329173,3.290259645707521,3.437821625460645,3.5654014486326053,3.675507345641665,3.770572987105516
2005-03-04,2.2023629404508287,2.433136931145475,2.663354753206353,2.8781293562534294,3.0712603877032927,3.2412754909785813,3.3891259672419043,3.516872720672791,3.6269593223092538,3.721828692296137
2005-03-07,2.1873651275631176,2.4087882794071005,2.633438140233353,2.8447765597861565,3.035681725156696,3.2041684060928675,3.3509025154687886,3.477785546628992,3.587171122413319,3.681450428552298
2005-03-08,2.189467236224832,2.4147726089738843,2.644414430519582,2.860630148383578,3.0558141114559216,3.2278567373979747,3.377460009038985,3.506621566965256,3.61780340772332,3.713496630033055
2005-03-09,2.2080825650259044,2.447206944226165,2.687025420758657,2.910620237282972,3.1110908003268345,3.2868815599178487,3.439114518949232,3.5700986386589197,3.6825233749027215,3.779044538420871
2005-03-10,2.2047052258304154,2.4411753925968984,2.6799308173602694,2.90330930351776,3.1039922004144738,3.280192734593158,3.43290790287887,3.5643814943040324,3.6772710709141054,3.774218719197591
2005-03-11,2.2000692088839,2.4349554663312465,2.6746370131165134,2.9002052265071847,3.1036332332778995,3.282740245781006,3.438311644118099,3.5724845795348728,3.687869601076968,3.7870949352800896
2005-03-14,2.2104688467780056,2.453505404830476,2.695568920823137,2.920639080475829,3.1222341655718653,3.2989816614990253,3.4520758414134827,3.583849641731075,3.696998040741781,3.794177223107511
2005-03-15,2.2029663365362664,2.433987333993608,2.6663552757728604,2.883904557748485,3.0798178129352385,3.252352554695917,3.402366239065166,3.531911206343693,3.643460236749341,3.739499175661803
2005-03-16,2.2363020554343773,2.481814874767898,2.711469386741024,2.91939906691654,3.103919341986,3.2656423841027427,3.406337053173383,3.528256052896527,3.633752925341641,3.725076319081461
2005-03-17,2.236285281325469,2.4730280111564467,2.6964223253306514,2.899916003940731,3.0813204706637767,3.240879168993266,3.38009226666863,3.501017353743888,3.605866739597332,3.696787153874865
2005-03-18,2.2462260140597365,2.494143443311308,2.724179035002353,2.931608430327922,3.115343526466108,3.276286006166199,3.4163270000321946,3.537754589940675,3.642915938018741,3.734036090655565
2005-03-21,2.2600371313053342,2.515168547174176,2.7477204131029294,2.9549767189280747,3.1370733432763176,3.295648003917228,3.433026095394404,3.5517447230546773,3.654287475113912,3.7429482899760247
2005-03-22,2.261954387875734,2.510639660288008,2.735300344571594,2.934944490125768,3.110466890620048,3.2637407920567347,3.397061488266812,3.5128167100949304,3.6133012845385153,3.700621982709692
2005-03-23,2.2814794484144985,2.541144862160325,2.772352561252933,2.975581194747173,3.1527289153718354,3.306352162781744,3.4392099997676846,3.554003560083697,3.6532380838544514,3.739160289116788
2005-03-24,2.281291846578493,2.534214689745226,2.7590823262604918,2.9570676514939462,3.1302752751220857,3.281215351765135,3.4124849459241444,3.526584365458848,3.625819845839687,3.7122602650459866
2005-03-29,2.2816393189890944,2.538591281364856,2.766054280862585,2.9656417810622138,3.139768240543068,3.291161444683479,3.422571009570847,3.536603862773597,3.635640447973997,3.721800994130383
2005-03-30,2.27540139142699,2.5253052980800788,2.748904129297488,2.9467337396107154,3.1204708541975665,3.2723407176627743,3.404752904596504,3.520086336608705,3.620570473359659,3.708227307504299
2005-03-31,2.235842615353144,2.471561627792572,2.6876842211231904,2.8823238435701053,3.05555195915336,3.2085368507963,3.3429980736885785,3.460869292590224,3.564097288839589,3.654528778532912
2005-04-01,2.205220080364364,2.420002662425492,2.6251682172440787,2.8152790037396738,2.9880396822150943,3.143048689739619,3.28099125591645,3.4031258864041614,3.510964468517317,3.6060789780102303
2005-04-04,2.213027957416944,2.4252729229906054,2.6341672222551176,2.829575884265205,3.006962147734088,3.1650349932063637,3.3042965028965194,3.4261595669484617,3.532424317197711,3.6249779363175314
2005-04-05,2.2142097569904275,2.4261631606101983,2.633941441821696,2.8279694535952737,3.003989252679468,3.1608333752236444,3.299045001214639,3.420036983843671,3.525591108272204,3.617570020756212
2005-04-06,2.2071232743352263,2.415184422117401,2.620564453907499,2.81367950288789,2.9900483860639326,3.1482157635249743,3.288445434013255,3.411910346457595,3.5202007338071217,3.615034161240683
